,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
28863,194,80,0.06,22746900000000,2.04,0.170679245171332,288,32.5
28864,195,80,0.06,22746900000000,2.04,0.170630837115829,288,32.5
28865,196,80,0.06,22746900000000,2.04,0.170582506451286,288,32.5
28866,197,80,0.06,22746900000000,2.04,0.170534253053976,288,32.5
28867,198,80,0.06,22746900000000,2.04,0.17048607680037,288,32.5
28868,199,80,0.06,22746900000000,2.04,0.170437977567137,288,32.5
28869,200,80,0.06,22746900000000,2.04,0.170389955231143,288,32.5
28870,201,80,0.06,22746900000000,2.04,0.170342009669451,288,32.5
28871,202,80,0.06,22746900000000,2.04,0.17029414075932,288,32.5
28872,203,80,0.06,22746900000000,2.04,0.170246348378206,288,32.5
28873,204,80,0.06,22746900000000,2.04,0.17019863240376,288,32.5
28874,205,80,0.06,22746900000000,2.04,0.170150992713829,288,32.5
28875,206,80,0.06,22746900000000,2.04,0.170103429186456,288,32.5
28876,207,80,0.06,22746900000000,2.04,0.170055941699877,288,32.5
28877,208,80,0.06,22746900000000,2.04,0.170008530132526,288,32.5
28878,209,80,0.06,22746900000000,2.04,0.169961194363028,288,32.5
28879,210,80,0.06,22746900000000,2.04,0.169913934270203,288,32.5
28880,211,80,0.06,22746900000000,2.04,0.169866749733067,288,32.5
28881,212,80,0.06,22746900000000,2.04,0.169819640630825,288,32.5
28882,213,80,0.06,22746900000000,2.04,0.16977260684288,288,32.5
28883,214,80,0.06,22746900000000,2.04,0.169725648248825,288,32.5
28884,215,80,0.06,22746900000000,2.04,0.169678764728445,288,32.5
28885,216,80,0.06,22746900000000,2.04,0.169631956161719,288,32.5
28886,217,80,0.06,22746900000000,2.04,0.169585222428816,288,32.5
28887,218,80,0.06,22746900000000,2.04,0.169538563410099,288,32.5
28888,219,80,0.06,22746900000000,2.04,0.16949197898612,288,32.5
28889,220,80,0.06,22746900000000,2.04,0.169445469037623,288,32.5
28890,221,80,0.06,22746900000000,2.04,0.169399033445543,288,32.5
28891,222,80,0.06,22746900000000,2.04,0.169352672091004,288,32.5
28892,223,80,0.06,22746900000000,2.04,0.169306384855321,288,32.5
28893,224,80,0.06,22746900000000,2.04,0.16926017162,288,32.5
28894,225,80,0.06,22746900000000,2.04,0.169214032266734,288,32.5
28895,226,80,0.06,22746900000000,2.04,0.169167966677406,288,32.5
28896,227,80,0.06,22746900000000,2.04,0.169121974734088,288,32.5
28897,228,80,0.06,22746900000000,2.04,0.169076056319041,288,32.5
28898,229,80,0.06,22746900000000,2.04,0.169030211314715,288,32.5
28899,230,80,0.06,22746900000000,2.04,0.168984439603745,288,32.5
28900,231,80,0.06,22746900000000,2.04,0.168938741068955,288,32.5
28901,232,80,0.06,22746900000000,2.04,0.168893115593359,288,32.5
28902,233,80,0.06,22746900000000,2.04,0.168847563060154,288,32.5
28903,234,80,0.06,22746900000000,2.04,0.168802083352726,288,32.5
28904,235,80,0.06,22746900000000,2.04,0.168756676354647,288,32.5
28905,236,80,0.06,22746900000000,2.04,0.168711341949675,288,32.5
28906,237,80,0.06,22746900000000,2.04,0.168666080021754,288,32.5
28907,238,80,0.06,22746900000000,2.04,0.168620890455013,288,32.5
28908,239,80,0.06,22746900000000,2.04,0.168575773133767,288,32.5
28909,240,80,0.06,22746900000000,2.04,0.168530727942515,288,32.5
28910,241,80,0.06,22746900000000,2.04,0.168485754765943,288,32.5
28911,242,80,0.06,22746900000000,2.04,0.168440853488918,288,32.5
28912,243,80,0.06,22746900000000,2.04,0.168396023996493,288,32.5
28913,244,80,0.06,22746900000000,2.04,0.168351266173905,288,32.5
28914,245,80,0.06,22746900000000,2.04,0.168306579906574,288,32.5
28915,246,80,0.06,22746900000000,2.04,0.168261965080102,288,32.5
28916,247,80,0.06,22746900000000,2.04,0.168217421580277,288,32.5
28917,248,80,0.06,22746900000000,2.04,0.168172949293065,288,32.5
28918,249,80,0.06,22746900000000,2.04,0.16812854810462,288,32.5
28919,250,80,0.06,22746900000000,2.04,0.168084217901272,288,32.5
28920,251,80,0.06,22746900000000,2.04,0.168039958569537,288,32.5
28921,252,80,0.06,22746900000000,2.04,0.167995769996112,288,32.5
28922,253,80,0.06,22746900000000,2.04,0.167951652067872,288,32.5
28923,254,80,0.06,22746900000000,2.04,0.167907604671877,288,32.5
28924,255,80,0.06,22746900000000,2.04,0.167863627695365,288,32.5
28925,256,80,0.06,22746900000000,2.04,0.167819721025755,288,32.5
28926,257,80,0.06,22746900000000,2.04,0.167775884550646,288,32.5
28927,258,80,0.06,22746900000000,2.04,0.167732118157816,288,32.5
28928,259,80,0.06,22746900000000,2.04,0.167688421735223,288,32.5
28929,260,80,0.06,22746900000000,2.04,0.167644795171005,288,32.5
28930,261,80,0.06,22746900000000,2.04,0.167601238353478,288,32.5
28931,262,80,0.06,22746900000000,2.04,0.167557751171135,288,32.5
28932,263,80,0.06,22746900000000,2.04,0.167514333512651,288,32.5
28933,264,80,0.06,22746900000000,2.04,0.167470985266875,288,32.5
28934,265,80,0.06,22746900000000,2.04,0.167427706322836,288,32.5
28935,266,80,0.06,22746900000000,2.04,0.16738449656974,288,32.5
28936,267,80,0.06,22746900000000,2.04,0.16734135589697,288,32.5
28937,268,80,0.06,22746900000000,2.04,0.167298284194086,288,32.5
28938,269,80,0.06,22746900000000,2.04,0.167255281350824,288,32.5
28939,270,80,0.06,22746900000000,2.04,0.167212347257097,288,32.5
28940,271,80,0.06,22746900000000,2.04,0.167169481802993,288,32.5
28941,272,80,0.06,22746900000000,2.04,0.167126684878778,288,32.5
28942,273,80,0.06,22746900000000,2.04,0.16708395637489,288,32.5
28943,274,80,0.06,22746900000000,2.04,0.167041296181946,288,32.5
28944,275,80,0.06,22746900000000,2.04,0.166998704190734,288,32.5
28945,276,80,0.06,22746900000000,2.04,0.166956180292219,288,32.5
28946,277,80,0.06,22746900000000,2.04,0.166913724377541,288,32.5
28947,278,80,0.06,22746900000000,2.04,0.166871336338011,288,32.5
28948,279,80,0.06,22746900000000,2.04,0.166829016065117,288,32.5
28949,280,80,0.06,22746900000000,2.04,0.166786763450518,288,32.5
28950,281,80,0.06,22746900000000,2.04,0.166744578386048,288,32.5
28951,282,80,0.06,22746900000000,2.04,0.166702460763714,288,32.5
28952,283,80,0.06,22746900000000,2.04,0.166660410475693,288,32.5
28953,284,80,0.06,22746900000000,2.04,0.166618427414337,288,32.5
28954,285,80,0.06,22746900000000,2.04,0.16657651147217,288,32.5
28955,286,80,0.06,22746900000000,2.04,0.166534662541887,288,32.5
28956,287,80,0.06,22746900000000,2.04,0.166492880516354,288,32.5
28957,288,80,0.06,22746900000000,2.04,0.166451165288609,288,32.5
28958,289,80,0.06,22746900000000,2.04,0.166409516751861,288,32.5
28959,290,80,0.06,22746900000000,2.04,0.166367934799491,288,32.5
28960,291,80,0.06,22746900000000,2.04,0.166326419325048,288,32.5
28961,292,80,0.06,22746900000000,2.04,0.166284970222253,288,32.5
28962,293,80,0.06,22746900000000,2.04,0.166243587384995,288,32.5
28963,294,80,0.06,22746900000000,2.04,0.166202270707336,288,32.5
28964,295,80,0.06,22746900000000,2.04,0.166161020083503,288,32.5
28965,296,80,0.06,22746900000000,2.04,0.166119835407896,288,32.5
28966,297,80,0.06,22746900000000,2.04,0.166078716575082,288,32.5
28967,298,80,0.06,22746900000000,2.04,0.166037663479796,288,32.5
28968,299,80,0.06,22746900000000,2.04,0.165996676016942,288,32.5
28969,300,80,0.06,22746900000000,2.04,0.165955754081594,288,32.5
28970,301,80,0.06,22746900000000,2.04,0.165914897568989,288,32.5
28971,302,80,0.06,22746900000000,2.04,0.165874106374537,288,32.5
28972,303,80,0.06,22746900000000,2.04,0.16583338039381,288,32.5
28973,304,80,0.06,22746900000000,2.04,0.165792719522551,288,32.5
28974,305,80,0.06,22746900000000,2.04,0.165752123656668,288,32.5
28975,306,80,0.06,22746900000000,2.04,0.165711592692236,288,32.5
28976,307,80,0.06,22746900000000,2.04,0.165671126525494,288,32.5
28977,308,80,0.06,22746900000000,2.04,0.165630725052851,288,32.5
28978,309,80,0.06,22746900000000,2.04,0.165590388170877,288,32.5
28979,310,80,0.06,22746900000000,2.04,0.165550115776311,288,32.5
28980,311,80,0.06,22746900000000,2.04,0.165509907766054,288,32.5
28981,312,80,0.06,22746900000000,2.04,0.165469764037176,288,32.5
28982,313,80,0.06,22746900000000,2.04,0.165429684486907,288,32.5
28983,314,80,0.06,22746900000000,2.04,0.16538966901264401,288,32.5
28984,315,80,0.06,22746900000000,2.04,0.165349717511947,288,32.5
28985,316,80,0.06,22746900000000,2.04,0.165309829882541,288,32.5
28986,317,80,0.06,22746900000000,2.04,0.165270006022313,288,32.5
28987,318,80,0.06,22746900000000,2.04,0.165230245829314,288,32.5
28988,319,80,0.06,22746900000000,2.04,0.165190549201758,288,32.5
28989,320,80,0.06,22746900000000,2.04,0.165150916038021,288,32.5
28990,321,80,0.06,22746900000000,2.04,0.165111346236643,288,32.5
28991,322,80,0.06,22746900000000,2.04,0.165071839696324,288,32.5
28992,323,80,0.06,22746900000000,2.04,0.165032396315929,288,32.5
28993,324,80,0.06,22746900000000,2.04,0.164993015994482,288,32.5
28994,325,80,0.06,22746900000000,2.04,0.164953698631169,288,32.5
28995,326,80,0.06,22746900000000,2.04,0.164914444125338,288,32.5
28996,327,80,0.06,22746900000000,2.04,0.164875252376498,288,32.5
28997,328,80,0.06,22746900000000,2.04,0.164836123284316,288,32.5
28998,329,80,0.06,22746900000000,2.04,0.164797056748624,288,32.5
28999,330,80,0.06,22746900000000,2.04,0.164758052669411,288,32.5
29000,331,80,0.06,22746900000000,2.04,0.164719110946825,288,32.5
29001,332,80,0.06,22746900000000,2.04,0.164680231481177,288,32.5
29002,333,80,0.06,22746900000000,2.04,0.164641414172935,288,32.5
29003,334,80,0.06,22746900000000,2.04,0.164602658922726,288,32.5
29004,335,80,0.06,22746900000000,2.04,0.164563965631338,288,32.5
29005,336,80,0.06,22746900000000,2.04,0.164525334199714,288,32.5
29006,337,80,0.06,22746900000000,2.04,0.164486764528959,288,32.5
29007,338,80,0.06,22746900000000,2.04,0.164448256520335,288,32.5
29008,339,80,0.06,22746900000000,2.04,0.16440981007526,288,32.5
29009,340,80,0.06,22746900000000,2.04,0.164371425095313,288,32.5
29010,341,80,0.06,22746900000000,2.04,0.164333101482226,288,32.5
29011,342,80,0.06,22746900000000,2.04,0.164294839137893,288,32.5
29012,343,80,0.06,22746900000000,2.04,0.164256637964361,288,32.5
29013,344,80,0.06,22746900000000,2.04,0.164218497863835,288,32.5
29014,345,80,0.06,22746900000000,2.04,0.164180418738676,288,32.5
29015,346,80,0.06,22746900000000,2.04,0.164142400491403,288,32.5
29016,347,80,0.06,22746900000000,2.04,0.164104443024687,288,32.5
29017,348,80,0.06,22746900000000,2.04,0.164066546241359,288,32.5
29018,349,80,0.06,22746900000000,2.04,0.164028710044402,288,32.5
29019,350,80,0.06,22746900000000,2.04,0.163990934336956,288,32.5
29020,351,80,0.06,22746900000000,2.04,0.163953219022315,288,32.5
29021,352,80,0.06,22746900000000,2.04,0.163915564003927,288,32.5
29022,353,80,0.06,22746900000000,2.04,0.163877969185395,288,32.5
29023,354,80,0.06,22746900000000,2.04,0.163840434470478,288,32.5
29024,355,80,0.06,22746900000000,2.04,0.163802959763086,288,32.5
29025,356,80,0.06,22746900000000,2.04,0.163765544967283,288,32.5
29026,357,80,0.06,22746900000000,2.04,0.163728189987289,288,32.5
29027,358,80,0.06,22746900000000,2.04,0.163690894727473,288,32.5
29028,359,80,0.06,22746900000000,2.04,0.163653659092361,288,32.5
29029,360,80,0.06,22746900000000,2.04,0.163616482986629,288,32.5
29030,361,80,0.06,22746900000000,2.04,0.163579366315106,288,32.5
29031,362,80,0.06,22746900000000,2.04,0.163542308982773,288,32.5
29032,363,80,0.06,22746900000000,2.04,0.163505310894764,288,32.5
29033,364,80,0.06,22746900000000,2.04,0.163468371956363,288,32.5
29034,365,80,0.06,22746900000000,2.04,0.163431492073007,288,32.5
29035,366,80,0.06,22746900000000,2.04,0.163394671150284,288,32.5
29036,367,80,0.06,22746900000000,2.04,0.163357909093931,288,32.5
29037,368,80,0.06,22746900000000,2.04,0.163321205809838,288,32.5
29038,369,80,0.06,22746900000000,2.04,0.163284561204045,288,32.5
29039,370,80,0.06,22746900000000,2.04,0.16324797518274,288,32.5
29040,371,80,0.06,22746900000000,2.04,0.163211447652265,288,32.5
29041,372,80,0.06,22746900000000,2.04,0.163174978519108,288,32.5
29042,373,80,0.06,22746900000000,2.04,0.163138567689908,288,32.5
29043,374,80,0.06,22746900000000,2.04,0.163102215071454,288,32.5
29044,375,80,0.06,22746900000000,2.04,0.163065920570683,288,32.5
29045,376,80,0.06,22746900000000,2.04,0.163029684094681,288,32.5
29046,377,80,0.06,22746900000000,2.04,0.162993505550683,288,32.5
29047,378,80,0.06,22746900000000,2.04,0.162957384846072,288,32.5
29048,379,80,0.06,22746900000000,2.04,0.162921321888377,288,32.5
29049,380,80,0.06,22746900000000,2.04,0.16288531658528,288,32.5
29050,381,80,0.06,22746900000000,2.04,0.162849368844605,288,32.5
29051,382,80,0.06,22746900000000,2.04,0.162813478574326,288,32.5
29052,383,80,0.06,22746900000000,2.04,0.162777645682565,288,32.5
29053,384,80,0.06,22746900000000,2.04,0.162741870077589,288,32.5
29054,385,80,0.06,22746900000000,2.04,0.162706151667813,288,32.5
29055,386,80,0.06,22746900000000,2.04,0.162670490361797,288,32.5
29056,387,80,0.06,22746900000000,2.04,0.162634886068248,288,32.5
29057,388,80,0.06,22746900000000,2.04,0.16259933869602,288,32.5
29058,389,80,0.06,22746900000000,2.04,0.162563848154111,288,32.5
29059,390,80,0.06,22746900000000,2.04,0.162528414351666,288,32.5
29060,391,80,0.06,22746900000000,2.04,0.162493037197973,288,32.5
29061,392,80,0.06,22746900000000,2.04,0.162457716602468,288,32.5
29062,393,80,0.06,22746900000000,2.04,0.162422452474729,288,32.5
29063,394,80,0.06,22746900000000,2.04,0.162387244724481,288,32.5
29064,395,80,0.06,22746900000000,2.04,0.162352093261591,288,32.5
29065,396,80,0.06,22746900000000,2.04,0.162316997996072,288,32.5
29066,397,80,0.06,22746900000000,2.04,0.16228195883808,288,32.5
29067,398,80,0.06,22746900000000,2.04,0.162246975697914,288,32.5
29068,399,80,0.06,22746900000000,2.04,0.162212048486018,288,32.5
29069,400,80,0.06,22746900000000,2.04,0.162177177112978,288,32.5
29070,401,80,0.06,22746900000000,2.04,0.162142361489523,288,32.5
29071,402,80,0.06,22746900000000,2.04,0.162107601526526,288,32.5
29072,403,80,0.06,22746900000000,2.04,0.162072897135,288,32.5
29073,404,80,0.06,22746900000000,2.04,0.162038248226103,288,32.5
29074,405,80,0.06,22746900000000,2.04,0.162003654711133,288,32.5
29075,406,80,0.06,22746900000000,2.04,0.161969116501531,288,32.5
29076,407,80,0.06,22746900000000,2.04,0.161934633508879,288,32.5
29077,408,80,0.06,22746900000000,2.04,0.161900205644901,288,32.5
29078,409,80,0.06,22746900000000,2.04,0.161865832821461,288,32.5
29079,410,80,0.06,22746900000000,2.04,0.161831514950564,288,32.5
29080,411,80,0.06,22746900000000,2.04,0.161797251944358,288,32.5
29081,412,80,0.06,22746900000000,2.04,0.161763043715128,288,32.5
29082,413,80,0.06,22746900000000,2.04,0.161728890175302,288,32.5
29083,414,80,0.06,22746900000000,2.04,0.161694791237446,288,32.5
29084,415,80,0.06,22746900000000,2.04,0.161660746814267,288,32.5
29085,416,80,0.06,22746900000000,2.04,0.161626756818612,288,32.5
29086,417,80,0.06,22746900000000,2.04,0.161592821163466,288,32.5
29087,418,80,0.06,22746900000000,2.04,0.161558939761954,288,32.5
29088,419,80,0.06,22746900000000,2.04,0.161525112527339,288,32.5
29089,420,80,0.06,22746900000000,2.04,0.161491339373024,288,32.5
29090,421,80,0.06,22746900000000,2.04,0.161457620212549,288,32.5
29091,422,80,0.06,22746900000000,2.04,0.161423954959593,288,32.5
29092,423,80,0.06,22746900000000,2.04,0.161390343527973,288,32.5
29093,424,80,0.06,22746900000000,2.04,0.161356785831644,288,32.5
29094,425,80,0.06,22746900000000,2.04,0.161323281784699,288,32.5
29095,426,80,0.06,22746900000000,2.04,0.161289831301366,288,32.5
29096,427,80,0.06,22746900000000,2.04,0.161256434296013,288,32.5
29097,428,80,0.06,22746900000000,2.04,0.161223090683143,288,32.5
29098,429,80,0.06,22746900000000,2.04,0.161189800377396,288,32.5
29099,430,80,0.06,22746900000000,2.04,0.16115656329355,288,32.5
29100,431,80,0.06,22746900000000,2.04,0.161123379346517,288,32.5
29101,432,80,0.06,22746900000000,2.04,0.161090248451347,288,32.5
29102,433,80,0.06,22746900000000,2.04,0.161057170523224,288,32.5
29103,434,80,0.06,22746900000000,2.04,0.161024145477469,288,32.5
29104,435,80,0.06,22746900000000,2.04,0.160991173229537,288,32.5
29105,436,80,0.06,22746900000000,2.04,0.16095825369502,288,32.5
29106,437,80,0.06,22746900000000,2.04,0.160925386789644,288,32.5
29107,438,80,0.06,22746900000000,2.04,0.16089257242927,288,32.5
29108,439,80,0.06,22746900000000,2.04,0.160859810529891,288,32.5
29109,440,80,0.06,22746900000000,2.04,0.160827101007639,288,32.5
29110,441,80,0.06,22746900000000,2.04,0.160794443778777,288,32.5
29111,442,80,0.06,22746900000000,2.04,0.160761838759702,288,32.5
29112,443,80,0.06,22746900000000,2.04,0.160729285866945,288,32.5
29113,444,80,0.06,22746900000000,2.04,0.160696785017172,288,32.5
29114,445,80,0.06,22746900000000,2.04,0.160664336127179,288,32.5
29115,446,80,0.06,22746900000000,2.04,0.160631939113897,288,32.5
29116,447,80,0.06,22746900000000,2.04,0.160599593894391,288,32.5
29117,448,80,0.06,22746900000000,2.04,0.160567300385856,288,32.5
29118,449,80,0.06,22746900000000,2.04,0.160535058505621,288,32.5
29119,450,80,0.06,22746900000000,2.04,0.160502868171147,288,32.5
29120,451,80,0.06,22746900000000,2.04,0.160470729300026,288,32.5
29121,452,80,0.06,22746900000000,2.04,0.160438641809984,288,32.5
29122,453,80,0.06,22746900000000,2.04,0.160406605618875,288,32.5
29123,454,80,0.06,22746900000000,2.04,0.160374620644687,288,32.5
29124,455,80,0.06,22746900000000,2.04,0.16034268680554,288,32.5
29125,456,80,0.06,22746900000000,2.04,0.160310804019681,288,32.5
29126,457,80,0.06,22746900000000,2.04,0.160278972205492,288,32.5
29127,458,80,0.06,22746900000000,2.04,0.160247191281482,288,32.5
29128,459,80,0.06,22746900000000,2.04,0.160215461166293,288,32.5
29129,460,80,0.06,22746900000000,2.04,0.160183781778695,288,32.5
29130,461,80,0.06,22746900000000,2.04,0.16015215303759,288,32.5
29131,462,80,0.06,22746900000000,2.04,0.160120574862007,288,32.5
29132,463,80,0.06,22746900000000,2.04,0.160089047171106,288,32.5
29133,464,80,0.06,22746900000000,2.04,0.160057569884177,288,32.5
29134,465,80,0.06,22746900000000,2.04,0.160026142920638,288,32.5
29135,466,80,0.06,22746900000000,2.04,0.159994766200035,288,32.5
29136,467,80,0.06,22746900000000,2.04,0.159963439642044,288,32.5
29137,468,80,0.06,22746900000000,2.04,0.15993216316647,288,32.5
29138,469,80,0.06,22746900000000,2.04,0.159900936693244,288,32.5
29139,470,80,0.06,22746900000000,2.04,0.159869760142426,288,32.5
29140,1,85,0.07,19452950000000,2.04,0.211190284262956,288,32.5
29141,2,85,0.07,19452950000000,2.04,0.211080776787902,288,32.5
29142,3,85,0.07,19452950000000,2.04,0.210971477179513,288,32.5
29143,4,85,0.07,19452950000000,2.04,0.21086238504322,288,32.5
29144,5,85,0.07,19452950000000,2.04,0.2107534999852,288,32.5
29145,6,85,0.07,19452950000000,2.04,0.210644821612376,288,32.5
29146,7,85,0.07,19452950000000,2.04,0.21053634953242,288,32.5
29147,8,85,0.07,19452950000000,2.04,0.210428083353749,288,32.5
29148,9,85,0.07,19452950000000,2.04,0.21032002268552,288,32.5
29149,10,85,0.07,19452950000000,2.04,0.210212167137634,288,32.5
29150,11,85,0.07,19452950000000,2.04,0.210104516320734,288,32.5
29151,12,85,0.07,19452950000000,2.04,0.209997069846199,288,32.5
29152,13,85,0.07,19452950000000,2.04,0.209889827326147,288,32.5
29153,14,85,0.07,19452950000000,2.04,0.209782788373433,288,32.5
29154,15,85,0.07,19452950000000,2.04,0.209675952601647,288,32.5
29155,16,85,0.07,19452950000000,2.04,0.20956931962511,288,32.5
29156,17,85,0.07,19452950000000,2.04,0.209462889058878,288,32.5
29157,18,85,0.07,19452950000000,2.04,0.209356660518736,288,32.5
29158,19,85,0.07,19452950000000,2.04,0.2092506336212,288,32.5
29159,20,85,0.07,19452950000000,2.04,0.209144807983511,288,32.5
29160,21,85,0.07,19452950000000,2.04,0.20903918322364,288,32.5
