,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
42453,154,55,0.37,3822225000000,2.02,0.76262748520046,480,28.5
42454,155,55,0.37,3822225000000,2.02,0.762373203981567,480,28.5
42455,156,55,0.37,3822225000000,2.02,0.762120241593082,480,28.5
42456,157,55,0.37,3822225000000,2.02,0.761868591194885,480,28.5
42457,158,55,0.37,3822225000000,2.02,0.761618245982335,480,28.5
42458,159,55,0.37,3822225000000,2.02,0.761369199186082,480,28.5
42459,160,55,0.37,3822225000000,2.02,0.761121444071886,480,28.5
42460,161,55,0.37,3822225000000,2.02,0.760874973940433,480,28.5
42461,162,55,0.37,3822225000000,2.02,0.760629782127156,480,28.5
42462,163,55,0.37,3822225000000,2.02,0.760385862002053,480,28.5
42463,164,55,0.37,3822225000000,2.02,0.76014320696951,480,28.5
42464,165,55,0.37,3822225000000,2.02,0.759901810468118,480,28.5
42465,166,55,0.37,3822225000000,2.02,0.759661665970503,480,28.5
42466,167,55,0.37,3822225000000,2.02,0.759422766983143,480,28.5
42467,168,55,0.37,3822225000000,2.02,0.759185107046193,480,28.5
42468,169,55,0.37,3822225000000,2.02,0.758948679733316,480,28.5
42469,170,55,0.37,3822225000000,2.02,0.758713478651501,480,28.5
42470,171,55,0.37,3822225000000,2.02,0.758479497440899,480,28.5
42471,172,55,0.37,3822225000000,2.02,0.758246729774641,480,28.5
42472,173,55,0.37,3822225000000,2.02,0.758015169358677,480,28.5
42473,174,55,0.37,3822225000000,2.02,0.757784809931599,480,28.5
42474,175,55,0.37,3822225000000,2.02,0.757555645264473,480,28.5
42475,176,55,0.37,3822225000000,2.02,0.757327669160674,480,28.5
42476,177,55,0.37,3822225000000,2.02,0.757100875455713,480,28.5
42477,178,55,0.37,3822225000000,2.02,0.756875258017074,480,28.5
42478,179,55,0.37,3822225000000,2.02,0.75665081074405,480,28.5
42479,180,55,0.37,3822225000000,2.02,0.756427527567571,480,28.5
42480,181,55,0.37,3822225000000,2.02,0.756205402450047,480,28.5
42481,182,55,0.37,3822225000000,2.02,0.755984429385201,480,28.5
42482,183,55,0.37,3822225000000,2.02,0.755764602397908,480,28.5
42483,184,55,0.37,3822225000000,2.02,0.755545915544033,480,28.5
42484,185,55,0.37,3822225000000,2.02,0.75532836291027,480,28.5
42485,186,55,0.37,3822225000000,2.02,0.755111938613983,480,28.5
42486,187,55,0.37,3822225000000,2.02,0.754896636803045,480,28.5
42487,188,55,0.37,3822225000000,2.02,0.754682451655683,480,28.5
42488,189,55,0.37,3822225000000,2.02,0.754469377380317,480,28.5
42489,190,55,0.37,3822225000000,2.02,0.754257408215405,480,28.5
42490,191,55,0.37,3822225000000,2.02,0.754046538429288,480,28.5
42491,192,55,0.37,3822225000000,2.02,0.753836762320035,480,28.5
42492,193,55,0.37,3822225000000,2.02,0.753628074215287,480,28.5
42493,194,55,0.37,3822225000000,2.02,0.753420468472104,480,28.5
42494,195,55,0.37,3822225000000,2.02,0.753213939476816,480,28.5
42495,196,55,0.37,3822225000000,2.02,0.753008481644864,480,28.5
42496,197,55,0.37,3822225000000,2.02,0.752804089420657,480,28.5
42497,198,55,0.37,3822225000000,2.02,0.752600757277417,480,28.5
42498,199,55,0.37,3822225000000,2.02,0.75239847971703,480,28.5
42499,200,55,0.37,3822225000000,2.02,0.752197251269899,480,28.5
42500,201,55,0.37,3822225000000,2.02,0.751997066494794,480,28.5
42501,202,55,0.37,3822225000000,2.02,0.751797919978706,480,28.5
42502,203,55,0.37,3822225000000,2.02,0.751599806336701,480,28.5
42503,204,55,0.37,3822225000000,2.02,0.751402720211776,480,28.5
42504,205,55,0.37,3822225000000,2.02,0.751206656274708,480,28.5
42505,206,55,0.37,3822225000000,2.02,0.751011609223918,480,28.5
42506,207,55,0.37,3822225000000,2.02,0.75081757378532,480,28.5
42507,208,55,0.37,3822225000000,2.02,0.750624544712185,480,28.5
42508,209,55,0.37,3822225000000,2.02,0.750432516784995,480,28.5
42509,210,55,0.37,3822225000000,2.02,0.750241484811303,480,28.5
42510,211,55,0.37,3822225000000,2.02,0.750051443625593,480,28.5
42511,212,55,0.37,3822225000000,2.02,0.74986238808914,480,28.5
42512,213,55,0.37,3822225000000,2.02,0.74967431308987,480,28.5
42513,214,55,0.37,3822225000000,2.02,0.749487213542224,480,28.5
42514,215,55,0.37,3822225000000,2.02,0.749301084387019,480,28.5
42515,216,55,0.37,3822225000000,2.02,0.749115920591311,480,28.5
42516,217,55,0.37,3822225000000,2.02,0.74893171714826,480,28.5
42517,218,55,0.37,3822225000000,2.02,0.748748469076993,480,28.5
42518,219,55,0.37,3822225000000,2.02,0.748566171422471,480,28.5
42519,220,55,0.37,3822225000000,2.02,0.748384819255356,480,28.5
42520,221,55,0.37,3822225000000,2.02,0.748204407671872,480,28.5
42521,222,55,0.37,3822225000000,2.02,0.74802493179368,480,28.5
42522,223,55,0.37,3822225000000,2.02,0.747846386767742,480,28.5
42523,224,55,0.37,3822225000000,2.02,0.747668767766188,480,28.5
42524,225,55,0.37,3822225000000,2.02,0.747492069986191,480,28.5
42525,226,55,0.37,3822225000000,2.02,0.747316288649831,480,28.5
42526,227,55,0.37,3822225000000,2.02,0.747141419003971,480,28.5
42527,228,55,0.37,3822225000000,2.02,0.746967456320124,480,28.5
42528,229,55,0.37,3822225000000,2.02,0.746794395894329,480,28.5
42529,230,55,0.37,3822225000000,2.02,0.746622233047021,480,28.5
42530,231,55,0.37,3822225000000,2.02,0.746450963122908,480,28.5
42531,232,55,0.37,3822225000000,2.02,0.746280581490838,480,28.5
42532,233,55,0.37,3822225000000,2.02,0.746111083543684,480,28.5
42533,234,55,0.37,3822225000000,2.02,0.745942464698209,480,28.5
42534,235,55,0.37,3822225000000,2.02,0.745774720394951,480,28.5
42535,236,55,0.37,3822225000000,2.02,0.745607846098092,480,28.5
42536,237,55,0.37,3822225000000,2.02,0.745441837295342,480,28.5
42537,238,55,0.37,3822225000000,2.02,0.745276689497813,480,28.5
42538,239,55,0.37,3822225000000,2.02,0.745112398239897,480,28.5
42539,240,55,0.37,3822225000000,2.02,0.744948959079151,480,28.5
42540,241,55,0.37,3822225000000,2.02,0.744786367596168,480,28.5
42541,242,55,0.37,3822225000000,2.02,0.744624619394464,480,28.5
42542,243,55,0.37,3822225000000,2.02,0.74446371010036,480,28.5
42543,244,55,0.37,3822225000000,2.02,0.744303635362857,480,28.5
42544,245,55,0.37,3822225000000,2.02,0.744144390853525,480,28.5
42545,246,55,0.37,3822225000000,2.02,0.743985972266383,480,28.5
42546,247,55,0.37,3822225000000,2.02,0.743828375317783,480,28.5
42547,248,55,0.37,3822225000000,2.02,0.743671595746293,480,28.5
42548,249,55,0.37,3822225000000,2.02,0.743515629312584,480,28.5
42549,250,55,0.37,3822225000000,2.02,0.743360471799314,480,28.5
42550,251,55,0.37,3822225000000,2.02,0.743206119011015,480,28.5
42551,252,55,0.37,3822225000000,2.02,0.743052566773979,480,28.5
42552,253,55,0.37,3822225000000,2.02,0.742899810936142,480,28.5
42553,254,55,0.37,3822225000000,2.02,0.742747847366978,480,28.5
42554,255,55,0.37,3822225000000,2.02,0.742596671957383,480,28.5
42555,256,55,0.37,3822225000000,2.02,0.742446280619565,480,28.5
42556,257,55,0.37,3822225000000,2.02,0.742296669286932,480,28.5
42557,258,55,0.37,3822225000000,2.02,0.742147833913985,480,28.5
42558,259,55,0.37,3822225000000,2.02,0.741999770476207,480,28.5
42559,260,55,0.37,3822225000000,2.02,0.741852474969953,480,28.5
42560,261,55,0.37,3822225000000,2.02,0.741705943412343,480,28.5
42561,262,55,0.37,3822225000000,2.02,0.741560171841156,480,28.5
42562,263,55,0.37,3822225000000,2.02,0.741415156314719,480,28.5
42563,264,55,0.37,3822225000000,2.02,0.741270892911803,480,28.5
42564,265,55,0.37,3822225000000,2.02,0.741127377731518,480,28.5
42565,266,55,0.37,3822225000000,2.02,0.740984606893204,480,28.5
42566,267,55,0.37,3822225000000,2.02,0.740842576536329,480,28.5
42567,268,55,0.37,3822225000000,2.02,0.740701282820383,480,28.5
42568,269,55,0.37,3822225000000,2.02,0.740560721924776,480,28.5
42569,270,55,0.37,3822225000000,2.02,0.740420890048732,480,28.5
42570,271,55,0.37,3822225000000,2.02,0.74028178341119,480,28.5
42571,272,55,0.37,3822225000000,2.02,0.740143398250697,480,28.5
42572,273,55,0.37,3822225000000,2.02,0.74000573082531,480,28.5
42573,274,55,0.37,3822225000000,2.02,0.739868777412493,480,28.5
42574,275,55,0.37,3822225000000,2.02,0.739732534309018,480,28.5
42575,276,55,0.37,3822225000000,2.02,0.739596997830863,480,28.5
42576,277,55,0.37,3822225000000,2.02,0.739462164313113,480,28.5
42577,278,55,0.37,3822225000000,2.02,0.739328030109863,480,28.5
42578,279,55,0.37,3822225000000,2.02,0.739194591594114,480,28.5
42579,280,55,0.37,3822225000000,2.02,0.739061845157681,480,28.5
42580,281,55,0.37,3822225000000,2.02,0.738929787211092,480,28.5
42581,282,55,0.37,3822225000000,2.02,0.738798414183494,480,28.5
42582,283,55,0.37,3822225000000,2.02,0.73866772252255,480,28.5
42583,284,55,0.37,3822225000000,2.02,0.73853770869435,480,28.5
42584,285,55,0.37,3822225000000,2.02,0.738408369183313,480,28.5
42585,286,55,0.37,3822225000000,2.02,0.73827970049209,480,28.5
42586,287,55,0.37,3822225000000,2.02,0.738151699141473,480,28.5
42587,288,55,0.37,3822225000000,2.02,0.738024361670296,480,28.5
42588,289,55,0.37,3822225000000,2.02,0.737897684635346,480,28.5
42589,290,55,0.37,3822225000000,2.02,0.73777166461127,480,28.5
42590,291,55,0.37,3822225000000,2.02,0.737646298190478,480,28.5
42591,292,55,0.37,3822225000000,2.02,0.737521581983054,480,28.5
42592,293,55,0.37,3822225000000,2.02,0.737397512616664,480,28.5
42593,294,55,0.37,3822225000000,2.02,0.737274086736465,480,28.5
42594,295,55,0.37,3822225000000,2.02,0.737151301005015,480,28.5
42595,296,55,0.37,3822225000000,2.02,0.737029152102178,480,28.5
42596,297,55,0.37,3822225000000,2.02,0.736907636725042,480,28.5
42597,298,55,0.37,3822225000000,2.02,0.736786751587823,480,28.5
42598,299,55,0.37,3822225000000,2.02,0.736666493421779,480,28.5
42599,300,55,0.37,3822225000000,2.02,0.736546858975124,480,28.5
42600,301,55,0.37,3822225000000,2.02,0.736427845012933,480,28.5
42601,302,55,0.37,3822225000000,2.02,0.736309448317062,480,28.5
42602,303,55,0.37,3822225000000,2.02,0.736191665686057,480,28.5
42603,304,55,0.37,3822225000000,2.02,0.736074493935069,480,28.5
42604,305,55,0.37,3822225000000,2.02,0.735957929895766,480,28.5
42605,306,55,0.37,3822225000000,2.02,0.73584197041625,480,28.5
42606,307,55,0.37,3822225000000,2.02,0.73572661236097,480,28.5
42607,308,55,0.37,3822225000000,2.02,0.735611852610635,480,28.5
42608,309,55,0.37,3822225000000,2.02,0.735497688062137,480,28.5
42609,310,55,0.37,3822225000000,2.02,0.735384115628458,480,28.5
42610,311,55,0.37,3822225000000,2.02,0.735271132238592,480,28.5
42611,312,55,0.37,3822225000000,2.02,0.735158734837463,480,28.5
42612,313,55,0.37,3822225000000,2.02,0.735046920385838,480,28.5
42613,314,55,0.37,3822225000000,2.02,0.734935685860246,480,28.5
42614,315,55,0.37,3822225000000,2.02,0.734825028252901,480,28.5
42615,316,55,0.37,3822225000000,2.02,0.734714944571612,480,28.5
42616,317,55,0.37,3822225000000,2.02,0.734605431839711,480,28.5
42617,318,55,0.37,3822225000000,2.02,0.734496487095967,480,28.5
42618,319,55,0.37,3822225000000,2.02,0.734388107394507,480,28.5
42619,320,55,0.37,3822225000000,2.02,0.734280289804738,480,28.5
42620,321,55,0.37,3822225000000,2.02,0.734173031411265,480,28.5
42621,322,55,0.37,3822225000000,2.02,0.734066329313815,480,28.5
42622,323,55,0.37,3822225000000,2.02,0.733960180627157,480,28.5
42623,324,55,0.37,3822225000000,2.02,0.733854582481024,480,28.5
42624,325,55,0.37,3822225000000,2.02,0.733749532020035,480,28.5
42625,326,55,0.37,3822225000000,2.02,0.733645026403619,480,28.5
42626,327,55,0.37,3822225000000,2.02,0.733541062805939,480,28.5
42627,328,55,0.37,3822225000000,2.02,0.733437638415811,480,28.5
42628,329,55,0.37,3822225000000,2.02,0.733334750436636,480,28.5
42629,330,55,0.37,3822225000000,2.02,0.733232396086315,480,28.5
42630,331,55,0.37,3822225000000,2.02,0.73313057259718,480,28.5
42631,332,55,0.37,3822225000000,2.02,0.733029277215918,480,28.5
42632,333,55,0.37,3822225000000,2.02,0.732928507203496,480,28.5
42633,334,55,0.37,3822225000000,2.02,0.732828259835086,480,28.5
42634,335,55,0.37,3822225000000,2.02,0.732728532399994,480,28.5
42635,336,55,0.37,3822225000000,2.02,0.732629322201583,480,28.5
42636,337,55,0.37,3822225000000,2.02,0.732530626557205,480,28.5
42637,338,55,0.37,3822225000000,2.02,0.732432442798121,480,28.5
42638,339,55,0.37,3822225000000,2.02,0.732334768269439,480,28.5
42639,340,55,0.37,3822225000000,2.02,0.732237600330032,480,28.5
42640,341,55,0.37,3822225000000,2.02,0.732140936352473,480,28.5
42641,342,55,0.37,3822225000000,2.02,0.732044773722964,480,28.5
42642,343,55,0.37,3822225000000,2.02,0.731949109841259,480,28.5
42643,344,55,0.37,3822225000000,2.02,0.731853942120603,480,28.5
42644,345,55,0.37,3822225000000,2.02,0.731759267987654,480,28.5
42645,346,55,0.37,3822225000000,2.02,0.731665084882417,480,28.5
42646,347,55,0.37,3822225000000,2.02,0.731571390258177,480,28.5
42647,348,55,0.37,3822225000000,2.02,0.731478181581424,480,28.5
42648,349,55,0.37,3822225000000,2.02,0.73138545633179,480,28.5
42649,350,55,0.37,3822225000000,2.02,0.73129321200198,480,28.5
42650,351,55,0.37,3822225000000,2.02,0.7312014460977,480,28.5
42651,352,55,0.37,3822225000000,2.02,0.731110156137595,480,28.5
42652,353,55,0.37,3822225000000,2.02,0.731019339653178,480,28.5
42653,354,55,0.37,3822225000000,2.02,0.730928994188768,480,28.5
42654,355,55,0.37,3822225000000,2.02,0.730839117301416,480,28.5
42655,356,55,0.37,3822225000000,2.02,0.730749706560846,480,28.5
42656,357,55,0.37,3822225000000,2.02,0.730660759549386,480,28.5
42657,358,55,0.37,3822225000000,2.02,0.730572273861905,480,28.5
42658,359,55,0.37,3822225000000,2.02,0.730484247105742,480,28.5
42659,360,55,0.37,3822225000000,2.02,0.730396676900651,480,28.5
42660,361,55,0.37,3822225000000,2.02,0.730309560878726,480,28.5
42661,362,55,0.37,3822225000000,2.02,0.730222896684345,480,28.5
42662,363,55,0.37,3822225000000,2.02,0.730136681974103,480,28.5
42663,364,55,0.37,3822225000000,2.02,0.73005091441675,480,28.5
42664,365,55,0.37,3822225000000,2.02,0.729965591693125,480,28.5
42665,366,55,0.37,3822225000000,2.02,0.729880711496096,480,28.5
42666,367,55,0.37,3822225000000,2.02,0.729796271530498,480,28.5
42667,368,55,0.37,3822225000000,2.02,0.729712269513069,480,28.5
42668,369,55,0.37,3822225000000,2.02,0.72962870317239,480,28.5
42669,370,55,0.37,3822225000000,2.02,0.729545570248821,480,28.5
42670,371,55,0.37,3822225000000,2.02,0.729462868494443,480,28.5
42671,372,55,0.37,3822225000000,2.02,0.729380595672995,480,28.5
42672,373,55,0.37,3822225000000,2.02,0.729298749559817,480,28.5
42673,374,55,0.37,3822225000000,2.02,0.729217327941782,480,28.5
42674,375,55,0.37,3822225000000,2.02,0.729136328617247,480,28.5
42675,376,55,0.37,3822225000000,2.02,0.729055749395985,480,28.5
42676,377,55,0.37,3822225000000,2.02,0.728975588099127,480,28.5
42677,378,55,0.37,3822225000000,2.02,0.728895842559109,480,28.5
42678,379,55,0.37,3822225000000,2.02,0.728816510619606,480,28.5
42679,380,55,0.37,3822225000000,2.02,0.728737590135477,480,28.5
42680,381,55,0.37,3822225000000,2.02,0.728659078972707,480,28.5
42681,382,55,0.37,3822225000000,2.02,0.728580975008351,480,28.5
42682,383,55,0.37,3822225000000,2.02,0.728503276130471,480,28.5
42683,384,55,0.37,3822225000000,2.02,0.728425980238086,480,28.5
42684,385,55,0.37,3822225000000,2.02,0.72834908524111,480,28.5
42685,386,55,0.37,3822225000000,2.02,0.728272589060298,480,28.5
42686,387,55,0.37,3822225000000,2.02,0.728196489627188,480,28.5
42687,388,55,0.37,3822225000000,2.02,0.728120784884046,480,28.5
42688,389,55,0.37,3822225000000,2.02,0.728045472783813,480,28.5
42689,390,55,0.37,3822225000000,2.02,0.727970551290044,480,28.5
42690,391,55,0.37,3822225000000,2.02,0.727896018376858,480,28.5
42691,392,55,0.37,3822225000000,2.02,0.727821872028879,480,28.5
42692,393,55,0.37,3822225000000,2.02,0.727748110241187,480,28.5
42693,394,55,0.37,3822225000000,2.02,0.727674731019257,480,28.5
42694,395,55,0.37,3822225000000,2.02,0.727601732378912,480,28.5
42695,396,55,0.37,3822225000000,2.02,0.727529112346264,480,28.5
42696,397,55,0.37,3822225000000,2.02,0.727456868957662,480,28.5
42697,398,55,0.37,3822225000000,2.02,0.727385000259641,480,28.5
42698,399,55,0.37,3822225000000,2.02,0.727313504308867,480,28.5
42699,400,55,0.37,3822225000000,2.02,0.727242379172085,480,28.5
42700,401,55,0.37,3822225000000,2.02,0.727171622926067,480,28.5
42701,402,55,0.37,3822225000000,2.02,0.72710123365756,480,28.5
42702,403,55,0.37,3822225000000,2.02,0.727031209463234,480,28.5
42703,404,55,0.37,3822225000000,2.02,0.72696154844963,480,28.5
42704,405,55,0.37,3822225000000,2.02,0.72689224873311,480,28.5
42705,406,55,0.37,3822225000000,2.02,0.726823308439806,480,28.5
42706,407,55,0.37,3822225000000,2.02,0.726754725705568,480,28.5
42707,408,55,0.37,3822225000000,2.02,0.726686498675914,480,28.5
42708,409,55,0.37,3822225000000,2.02,0.726618625505982,480,28.5
42709,410,55,0.37,3822225000000,2.02,0.726551104360477,480,28.5
42710,411,55,0.37,3822225000000,2.02,0.726483933413623,480,28.5
42711,412,55,0.37,3822225000000,2.02,0.726417110849113,480,28.5
42712,413,55,0.37,3822225000000,2.02,0.726350634860062,480,28.5
42713,414,55,0.37,3822225000000,2.02,0.726284503648954,480,28.5
42714,415,55,0.37,3822225000000,2.02,0.726218715427597,480,28.5
42715,416,55,0.37,3822225000000,2.02,0.726153268417075,480,28.5
42716,417,55,0.37,3822225000000,2.02,0.726088160847696,480,28.5
42717,418,55,0.37,3822225000000,2.02,0.726023390958946,480,28.5
42718,419,55,0.37,3822225000000,2.02,0.725958956999446,480,28.5
42719,420,55,0.37,3822225000000,2.02,0.725894857226895,480,28.5
42720,421,55,0.37,3822225000000,2.02,0.725831089908034,480,28.5
42721,422,55,0.37,3822225000000,2.02,0.725767653318588,480,28.5
42722,423,55,0.37,3822225000000,2.02,0.72570454574323,480,28.5
42723,424,55,0.37,3822225000000,2.02,0.725641765475526,480,28.5
42724,425,55,0.37,3822225000000,2.02,0.725579310817894,480,28.5
42725,426,55,0.37,3822225000000,2.02,0.725517180081557,480,28.5
42726,427,55,0.37,3822225000000,2.02,0.725455371586495,480,28.5
42727,428,55,0.37,3822225000000,2.02,0.725393883661403,480,28.5
42728,429,55,0.37,3822225000000,2.02,0.725332714643644,480,28.5
42729,430,55,0.37,3822225000000,2.02,0.725271862879204,480,28.5
42730,431,55,0.37,3822225000000,2.02,0.725211326722647,480,28.5
42731,432,55,0.37,3822225000000,2.02,0.725151104537072,480,28.5
42732,433,55,0.37,3822225000000,2.02,0.725091194694068,480,28.5
42733,434,55,0.37,3822225000000,2.02,0.725031595573669,480,28.5
42734,435,55,0.37,3822225000000,2.02,0.72497230556431,480,28.5
42735,436,55,0.37,3822225000000,2.02,0.724913323062787,480,28.5
42736,437,55,0.37,3822225000000,2.02,0.724854646474208,480,28.5
42737,438,55,0.37,3822225000000,2.02,0.724796274211956,480,28.5
42738,439,55,0.37,3822225000000,2.02,0.724738204697641,480,28.5
42739,440,55,0.37,3822225000000,2.02,0.72468043636106,480,28.5
42740,441,55,0.37,3822225000000,2.02,0.724622967640153,480,28.5
42741,442,55,0.37,3822225000000,2.02,0.724565796980963,480,28.5
42742,443,55,0.37,3822225000000,2.02,0.724508922837591,480,28.5
42743,444,55,0.37,3822225000000,2.02,0.724452343672157,480,28.5
42744,445,55,0.37,3822225000000,2.02,0.724396057954758,480,28.5
42745,446,55,0.37,3822225000000,2.02,0.724340064163423,480,28.5
42746,447,55,0.37,3822225000000,2.02,0.724284360784078,480,28.5
42747,448,55,0.37,3822225000000,2.02,0.724228946310499,480,28.5
42748,449,55,0.37,3822225000000,2.02,0.724173819244276,480,28.5
42749,450,55,0.37,3822225000000,2.02,0.72411897809477,480,28.5
42750,451,55,0.37,3822225000000,2.02,0.724064421379072,480,28.5
42751,452,55,0.37,3822225000000,2.02,0.724010147621966,480,28.5
42752,453,55,0.37,3822225000000,2.02,0.723956155355887,480,28.5
42753,454,55,0.37,3822225000000,2.02,0.723902443120878,480,28.5
42754,455,55,0.37,3822225000000,2.02,0.72384900946456,480,28.5
42755,456,55,0.37,3822225000000,2.02,0.723795852942082,480,28.5
42756,457,55,0.37,3822225000000,2.02,0.723742972116089,480,28.5
42757,458,55,0.37,3822225000000,2.02,0.72369036555668,480,28.5
42758,459,55,0.37,3822225000000,2.02,0.72363803184137,480,28.5
42759,460,55,0.37,3822225000000,2.02,0.723585969555053,480,28.5
42760,461,55,0.37,3822225000000,2.02,0.723534177289961,480,28.5
42761,462,55,0.37,3822225000000,2.02,0.723482653645629,480,28.5
